inputs,prediction,expected_output,score,cost
"Passage: Coming off their overtime road win over the Jets, the Redskins went home for an NFC East rematch with the Philadelphia Eagles. In the first quarter, the Redskins trailed early as Eagles quarterback Donovan McNabb completed a 4-yard touchdown pass to running back Brian Westbrook for the only score in the quarter. In the second quarter, the Redskins took the lead when quarterback Jason Campbell hooked up with wide receiver James Thrash on a 4-yard touchdown pass (with a failed PAT) and a 12-yard touchdown pass (with a failed 2-point conversion). In the third quarter, the Redskins increased their lead with kicker Shaun Suisham getting a 23-yard field goal. Philadelphia managed to draw close with McNabb completing an 8-yard touchdown pass to tight end L.J. Smith (with a failed 2-point conversion). In the fourth quarter, the Redskins padded its lead with Campbell completing a 6-yard touchdown pass to wide receiver Keenan McCardell, yet the Eagles answered with McNabb's 45-yard touchdown pass to wide receiver Reggie Brown. The Redskins tried to pull away as Suisham nailed a 21-yard field goal. However, Philadelphia sealed the win with Westbrook turning a 57-yard reception and a 10-yard run into touchdowns. With the loss, the Redskins fell to 5-4. This would turn out to be Sean Taylor's last game that he would ever play in: He sustained an injury that kept him from playing in the last two games before his death.
Question: How many losses did the Redskins come into this game with?
Answer:",5,3,0.0,0.033380850000000045
"Passage: On October 8, the Chiefs traveled to Glendale, Arizona for their first game in the University of Phoenix Stadium to face the Arizona Cardinals.  Trent Green was still recovering from his concussion, and Arizona's rookie quarterback Matt Leinart made his career start.  The game was broadcast on CBS 1:15pm Arizona time. The game began with Arizona's offense dominating and catching the Chiefs' defense off-guard with a 49-yard touchdown pass to Wide receiver Anquan Boldin, putting the Cardinals on the scoreboard within three minutes of the game. On the opening kickoff, Dante Hall was injured and left the game,  leaving rookie Jeff Webb to return the kicks for the rest of the game, including a 56-yard punt return.  Samie Parker caught a 15-yard touchdown pass, leaving the Chiefs within three points of the Cardinals (17-20).  The play was officially reviewed as the referees initially thought Parker caught the ball out of bounds, but the referees decided it was caught in the endzone. Damon Huard threw Larry Johnson a 78-yard screen pass that would be stopped short of a touchdown when Antrel Rolle twisted Johnson's neck by grabbing his facemask, sending him to the turf motionless for 2&#160;minutes.  Johnson recovered and received a standing ovation.  The NFL fined Rolle $12,500 for his penalty.  It was the second time in the 2006 season in which Rolle had been fined for an illegal tackle.  The play set up Lawrence Tynes' eventual game-winning field goal, leaving the Chiefs with the 23-20 lead. Neil Rackers set up for a kick with less than 15&#160;seconds to play in order to send the 23-20 contest into overtime.  Rackers missed the uprights by a foot with seconds left in the game.
Question: How many yards was the longest touchdown pass?
Answer:",49,49,1.0,0.04337070000000005
"Passage: The country's economic transformation was far from complete. Political and financial crises in 1997, shattered the Czech Republic's image as one of the most stable and prosperous of post-Communist states. Delays in enterprise restructuring and failure to develop a well-functioning capital market played major roles in Czech economic troubles, which culminated in a currency crisis in May. The formerly pegged currency was forced into a floating system as investors sold their Korunas faster than the government could buy them. This followed a worldwide trend to divest from developing countries that year. Investors also worried the republic's economic transformation was far from complete. Another complicating factor was the current account deficit, which reached nearly 8% of GDP. In response to the crisis, two austerity packages were introduced later in the spring , which cut government spending by 2.5% of GDP. Growth dropped to 0.3% in 1997, −2.3% in 1998, and −0.5% in 1999. The government established a restructuring agency in 1999 and launched a revitalization program - to spur the sale of firms to foreign companies. Key priorities included accelerating legislative convergence with EU norms, restructuring enterprises, and privatising banks and utilities. The economy, fueled by increased export growth and investment, was expected to recover by 2000.
Question: How many percentage points did GDP growth drop from 1997 to 1999?
Answer:",Corrected answer: 2.8,3.1|5.3|.8,0.0,0.059633250000000027
"Passage: Thailand is the worlds third largest producer of crude palm oil, producing approximately two million tonnes per year, or 1.2 percent of global output. Ninety-five percent of Thai production is consumed locally. Almost 85 percent of palm plantations and extraction mills are in south Thailand. At year-end 2016, 4.7 to 5.8 million Rai (unit) were planted in oil palms, employing 300,000 farmers, mostly on small landholdings of 20 rai. ASEAN as a region accounts for 52.5 million tonnes of palm oil production, about 85 percent of the world total and more than 90 percent of global exports. Indonesia accounts for 52.2 percent of world exports. Malaysian exports total 37.9 percent. The biggest consumers of palm oil are India, the European Union, and China, with the three consuming nearly 50 percent of world exports. Thailands Department of Internal Trade (DIT) usually sets the price of crude palm oil and refined palm oil. Thai farmers have a relatively low yield compared to those in Malaysia and Indonesia. Thai palm oil crops yield 4-17 percent oil compared to around 20 percent in competing countries. In addition, Indonesian and Malaysian oil palm plantations are 10 times the size of Thai plantations.
Question: How many countries produce more crude palm oil than Thailand?
Answer:",2,2|Indonesia and Malaysian,1.0,0.05808105000000003
"Passage: The first 30 sports were announced by the Singapore National Olympic Council on 10 December 2013 on the sidelines of the 27th SEA Games in Myanmar. It announced then that there was room for as many as eight more sports. On 29 April 2014, the final six sports, namely boxing, equestrian, floorball, petanque, rowing and volleyball were added to the programme. Floorball will feature in the event for the first time after being a demonstration sport in the 2013 edition. In its selection of events, the organising committee indicated their desire to set a model for subsequent games in trimming the number of ""traditional"" sports to refocus on the SEAG's initial intent to increase the level of sporting excellence in key sports. Hence, despite room for up to eight traditional sports, only two, floorball and netball, were included in the programme. Amongst the other 34 sports, 24 are Olympic sports and all remaining sports are featured in the Asian Games. The 2015 Southeast Asian Games programme was featured 402 events in 36 sports and disciplines. The number of events in each discipline is noted in parentheses.
Question: How many sports will be an event for the first time?
Answer:",1,1,1.0,0.044919750000000036
"Passage: Coming off their home win over the Browns, the Steelers flew to Sun Life Stadium for a Week 7 intraconference duel with the Miami Dolphins.  Pittsburgh trailed in the first quarter as Dolphins kicker Dan Carpenter made a 39-yard and a 23-yard field goal.  The Steelers took the lead in the second quarter with a 22-yard field goal from kicker Jeff Reed, followed by quarterback Ben Roethlisberger hooking up with wide receiver Hines Ward on a 21-yard touchdown pass.  Miami answered with Carpenter getting a 22-yard field goal, yet Pittsburgh came right back as Roethlisberger found wide receiver Mike Wallace on a 53-yard touchdown pass.  The Dolphins would close out the half with quarterback Chad Henne completing a 25-yard touchdown pass to wide receiver Davone Bess. In the third quarter, the Steelers added onto their lead as Reed booted a 39-yard field goal.  Miami answered with Carpenter making a 37-yard field goal.  Miami retook the lead in the fourth quarter as Carpenter got a 40-yard field goal, yet Pittsburgh struck back as Reed got an 18-yard field goal.  The Dolphins tried to rally, but the Pittsburgh defense stiffened and held for the victory.
Question: How many yards was the second longest touchdown pass?
Answer:",39,25|53,0.0,0.057439650000000037
"Passage: Within one week from the start of Operation Barbarossa, Heydrich issued an order to his Einsatzkommandos for the on-the-spot execution of all Bolsheviks, interpreted by the SS to mean all Jews. One of the first indiscriminate massacres of men, women, and children in Reichskommissariat Ukraine took the lives of over 4,000 Polish Jews in Łuck Ghetto on 2-4 July 1941, murdered by Einsatzkommando 4a assisted by the Ukrainian Peoples Militia. Formed officially on 20 August 1941, the Reichskommissariat Ukraine - stretching from prewar east-central Poland to Crimea - had become operational theatre of the Einsatzgruppe C. Within the Soviet Union proper, between 9 July 1941 and 19 September 1941 the city of Zhytomyr was made Judenfrei in three murder operations conducted by German and Ukrainian police in which 10,000 Jews perished. In the Kamianets-Podilskyi massacre of 26-28 August 1941 some 23,600 Jews were shot in front of open pits (including 14,000-18,000 people expelled from Hungary). After an 1941 Bila Tserkva massacre in which 90 small children left behind had to be shot separately, Paul Blobel requested that Jewish mothers hold them in their arms during mass shootings. Long before the conference at Wannsee, 28,000 Jews were shot by SS and Ukrainian military in Vinnytsia on 22 September 1941, followed by the 29 September massacre of 33,771 Jews at Babi Yar. In Dnipropetrovsk, on 13 October 1941 some 10,000-15,000 Jews were shot. In Chernihiv, 10,000 Jews were put to death and only 260 Jews were spared. In mid-October, during the Kryvyi Rih massacre of 4,000-5,000 Soviet Jews the entire Ukrainian Auxiliary Police force actively participated. In the first days of January 1942 in Kharkiv, 12,000 Jews were murdered, but smaller massacres continued in this period on daily basis in countless other locations. In August 1942 in the presence of only a few German SS men over 5,000 Jews were massacred in Polish Zofjówka by the Ukrainian Auxiliary Police leading to the towns complete sweep from existence.
Question: How many more Jews were killed than spared in Chernihiv?
Answer:",Corrected answer: 9740,9740|740,0.5,0.058934100000000024
"Passage: It obtained city rights in 1163 from Count Philip of Flanders. The Battle of Nieuwpoort, between the Dutch and the Spanish, happened here in 1600. The city was a Dunkirker base. Painter Victor Boucquet made two of the altar-pieces for the great church in the 17th century. The city was occupied by French forces for six years between 1757 and 1763, as part of the conditions of the Second Treaty of Versailles between France and Austria. A large waterworks infrastructure project called the Ganzepoot  was constructed in Nieuwpoort in the 19th century to drain the polders and channel water in and around the town and to the North Sea. During the Battle of the Yser, part of the First Battle of Ypres in World War I, Hendrik Geeraert opened the sluice gates on the mouth of the river Yser twice to flood the lower lying land, thus halting the German advance.
Question: How many countries signed the Second Treaty of Versailles?
Answer:",2,2,1.0,0.015234450000000004
"Passage: In the county, the population is spread out with 24.60% under the age of 18, 6.40% from 18 to 24, 22.80% from 25 to 44, 25.40% from 45 to 64, and 20.80% who are 65 years of age or older.  The median age is 42 years.  For every 100 females there are 95.90 males.  For every 100 females age 18 and over, there are 90.50 males.
Question: How many in percent weren't 45 to 64?
Answer:",74.60,74.6,0.0,0.016003050000000005
"Passage: After the teams traded punts on the first four possessions of the game, Pennington led the Jets on a 9-play, 76-yard drive, aided by a pass-interference call on Titans linebacker Peter Sirmon that negated an interception by defensive back Reynaldo Hill, capped off by a 1-yard touchdown run from Kevan Barlow. After another Titans punt, Tennessee head coach Jeff Fisher grew impatient with starting quarterback Kerry Collins, pulling him in favor of rookie quarterback Vince Young. Young drove the Titans to the Jets' 32-yard line, but underthrew receiver David Givens on the next play, and Andre Dyson intercepted. Pennington drove the Jets into the Titans' red zone, completing a 10-yard pass to Sean Ryan, but Ryan was hit hard by Keith Bulluck and fumbled, with Tennessee recovering. However, two plays later, the Jets would get the ball right back, as Collins, inserted back into the game, was intercepted by Dyson, his second of the quarter. Setting up shop at the Titans' 36-yard line, the Jets would capitalize, as Pennington threw an 8-yard touchdown pass to Jerricho Cotchery with 18 seconds left in the first half, but kicker Mike Nugent shanked the extra-point attempt wide right to leave the Jets with a 13-0 halftime lead. Tennessee's woes in the passing game continued as soon as the second half started, with Collins getting intercepted again, this time by Kerry Rhodes, who returned the ball 25 yards to the Tennessee 22. Nugent nailed an 18-yard field goal as the drive stalled at the one-yard line. On the Jets' next possession, Pennington drove to the red zone again, but Nugent missed a 34-yard field goal attempt wide right. On the Jets' next possession, Pennington appeared to find Cotchery on a 2-yard touchdown pass, but the touchdown was nullified by a holding penalty on D'Brickashaw Ferguson. When the drive stalled, Nugent missed another field goal, hitting the right upright from 30 yards out. Tennessee finally capitalized, with Travis Henry scoring on a 3-yard touchdown run with 10:48 left in the game. Tennessee went for two, and brought in Young. Young's pass intended for Bobby Wade was incomplete, but Jets defensive back Derrick Strait was flagged for pass interference, giving the Titans second life. They would take advantage, with Collins handing off to Henry for the conversion. After a trade of punts, the Jets took over on their own 11 with 7:28 to go. On third down, Pennington was sacked by Cortland Finnegan, and Tennessee's Randy Starks recovered at New York's 1-yard line. Tennessee went for two and converted, with Collins finding Drew Bennett open, and the game was tied, 16-16. The Jets came right back, first with Justin Miller returning the ensuing kickoff 41 yards, and then Pennington steadily driving downfield, finding Baker on the 12-yard touchdown pass to cap a 7-play, 57-yard drive. The Jets had to hold on because on the next possession, Collins found Bennett on a 26-yard completion moving the ball to midfield, and he then completed long passes to Ben Troupe and Wade to move the ball to the Jets' 12-yard line with 1:11 to play. The Jets locked down, and on 4th-and-6 from the Jets' 8-yard line, Collins' pass for Bo Scaife was knocked away by Rhodes, ending the game.
Question: How many yards was the longest touchdown pass?
Answer:",8,12,0.0,0.054855900000000034
