inputs,prediction,expected_output,score,cost
"Passage: The number of entrants has increased greatly in recent years. In the FA Cup 2004-05 season, 660 clubs entered the competition, beating the long-standing record of 656 from the 1921-22 season. In 2005-06 FA Cup this increased to 674 entrants, in 2006-07 FA Cup to 687, in 2007-08 FA Cup to 731 clubs, and for the 2008-09 FA Cup and 2009-10 FA Cup competitions it reached 762. The number has varied slightly but remained roughly stable since then, with 759 clubs participating in 2010-11 FA Cup, a record 763 in 2011-12 FA Cup, 758 for 2012-13 FA Cup, 737 for 2013-14 FA Cup and 736 for 2014-15 FA Cup. By comparison, the other major English domestic cup, the EFL Cup, involves only the 92 members of the Premier League and Football League.
Question: How many years did it take to beat the long-standing record of 656 entrants in the FA Cup competition>
Answer:",83,83,1.0,0.17806994999999995
"Passage: Howe resupplied in Nova Scotia and headed for New York City with the British fleet, as it was considered the key to securing the continent. The British forces assembled in New York Bay, including more than 100 ships and thousands of troops. Howes army landed unopposed on Staten Island on July 2, and British ships continued to arrive from England and Carolina for a siege of the city.  Howes troop strength totaled 32,000 well-trained soldiers, including 8,000 Hessian (soldier), while Washingtons troop strength consisted of 23,000 soldiers, 19,000 of whom were raw recruits and militia.  On August 22, Howe landed 20,000 troops at Gravesend, Brooklyn and approached Washingtons fortifications. Washington chose to fight despite the objections of his generals, as he had received false information that Howes army had only 8,000 to 9,000 troops. Howe New York and New Jersey campaign on August 27 and inflicted 1,500 Patriot casualties, while the British suffered 400 casualties.  Washington and his generals decided to retreat, and he instructed General William Heath to make available every flat-bottomed riverboat and sloop in the area. General William Alexander, Lord Stirling held off the British Army and covered the retreat, and the army safely crossed the East River under the cover of darkness to Manhattan Island without loss of life or material—although the British captured General Alexander.
Question: Did the British forces at New York Bay have more ships, or troops?
Answer:",Troops,troops,1.0,0.19551675
"Passage: As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.
Question: Which ancestral group is smaller: swedish or irish?
Answer:",Irish,irish,1.0,0.22514835000000016
"Passage: Hoping to increase their winning streak the Seahawks flew to Oakland-Alameda County Coliseum where they played their former division rival, the Oakland Raiders. The Seahawks immediately trailed on a scoring rally by the Raiders with kicker Sebastian Janikowski nailing a 31-yard field goal. This was followed in the second quarter by QB Jason Campbell's 30-yard TD pass to FB Marcel Reece. Then in the third quarter Janikowski made a 36-yard field goal. Then he made a 22-yard field goal in the fourth quarter to put the Raiders up 16-0. The Seahawks struggled further with Campbell getting a 69-yard TD pass to WR Darrius Heyward-Bey. The Seahawks would make their only score of the game with kicker Olindo Mare hitting a 47-yard field goal. However, they continued to trail as Janikowski made a 49-yard field goal, followed by RB Michael Bush making a 4-yard TD run.
Question: How many yards longer was Sebastian Janikowski's longest field goal than his shortest?
Answer:",18,27,0.0,0.21251040000000007
"Passage: The conflict between Novgorod and Teutonic Knights began in 1210, when the knights attacked the Estonians. Novgorod campaigned against the Livonians in 1217, 1219, 1222, and 1223, facing repeated failure. In 1224, the knights captured Dorpat . Soon after the capture of Dorpat, an internal conflict arose in Novgorod. The townspeople refused to help in the fight against the knights. Soon, a split occurred among the Novgorod nobles. Expelled from the city, the nobles and the Knights captured Izborsk in 1233, but soon were expelled from the city by the Pskov army. A year later, Yaroslav Vsevolodovich of Novgorod returned to the Livonian lands and devastated the outskirts of the town Odenpa, triumphing over Emajõe and forcing the Livonians to sign a peace agreement. In 1236, Lithuania had lost a Great Master of the Order of the Sword Volquin von Winterstein, and Pope Gregory IX gave his consent to the Union of the Order of the Sword with the Teutonic Knights. The master of the Order was Hermann von Balk. In December 1237, Pope Gregory IX proclaimed the second crusade against Finland. Danish king Waldemar II and the joint Masters of the Order agreed to divide Estonia and attacked Baltic Russia in June 1238 in collaboration with the Swedes. The Russian lands were weakened by the Mongol invasion.
Question: Who was Master of the Order of the Sword first, Volquin von Winterstein,or Hermann von Balk?
Answer:",Volquin von Winterstein,Volquin von Winterstein|Volquin von Winterstei,1.0,0.21892215000000018
"Passage: The Greek census 2011 recorded 9,903,268 Greek citizens (91,56%), 480,824 Albanian citizens (4,44%), 75,915 Bulgarian citizens (0,7%), 46,523 Romanian citizenship (0,43%), 34,177 Pakistani citizens (0,32%), 27,400 Georgia (country) citizens (0,25%) and 247,090 people had other or unidentified citizenship (2,3%). 189,000 people of the total population of Albanian citizens were reported in 2008 as ethnic Greeks from Southern Albania, in the historical region of Northern Epirus.
Question: Which nationality was the third largest?
Answer:",Bulgarian,Bulgarian,1.0,0.20079975000000003
"Passage: As of the 2000 United States Census of 2000, there were 47,829 people, 15,137 households, and 10,898 families residing in the city. The population density was 7,921.7 people per square mile (3,057.4/km2). There were 16,180 housing units at an average density of 2,679.8 per square mile (1,034.3/km2). The racial makeup of the city was 21.45% White (U.S. Census), 61.78% African American (U.S. Census), 0.41% Native American (U.S. Census), 0.93% Asian (U.S. Census), 0.10% Pacific Islander (U.S. Census), 10.78% from Race (United States Census), and 4.55% from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 25.16% of the population.
Question: How many percent of people were not Native American?
Answer:",99.59%,99.59,1.0,0.19683810000000002
"Passage: Coming off their home upset over the Colts, the Chargers flew to Jacksonville Municipal Stadium for a Week 11 intraconference duel with the Jacksonville Jaguars.  In the first quarter, San Diego trailed early as Jaguars kicker Josh Scobee managed to get a 48-yard field goal, along with RB Maurice Jones-Drew getting a 1-yard TD run.  In the second quarter, the Chargers got on the board with kicker Nate Kaeding getting a 23-yard field goal.  However, Jacksonville responded with QB David Garrard completing a 36-yard TD pass to WR Reggie Williams. In the third quarter, San Diego responded with RB LaDainian Tomlinson getting a 6-yard TD run, yet the Jaguars answered with Garrard completing a 1-yard TD pass to TE Marcedes Lewis.  In the fourth quarter, the Chargers tried to make a comeback as QB Philip Rivers completed a 24-yard TD pass to TE Antonio Gates.  But it was too-little too-late, as Jacksonville's defense held on to win.
Question: How many field goals did Kaeding have?
Answer:",1,1,1.0,0.1813916999999999
"Passage: From 1989 to 1993, the Pacers would play at or near .500 and qualify for the playoffs, in 1989-90 NBA season, the Pacers parlayed a fast start into the teams third playoff appearance. But the Pacers were swept by the 1989-90 Detroit Pistons season, who would go on to win their second consecutive 1990 NBA Finals. Reggie Miller became the first Pacer to play in the 1990 NBA All-Star Game since 1976 on the strength of his 24.6 points-per-game average. Despite four straight first round exits, this period was highlighted by a first round series with the Boston Celtics in 1990-91 NBA season that went to Game 5. The next season, the Pacers returned to the playoffs in 1992 NBA Playoffs and met the 1991-92 Boston Celtics season for the second year in a row. But this time, the Celtics left no doubt who was the better team, as they swept the Pacers in three straight games. Chuck Person and point guard Micheal Williams were traded to the Minnesota Timberwolves in the off-season, and the Pacers got Pooh Richardson and Sam Mitchell (basketball) in return. For the 1992-93 NBA season, Detlef Schrempf moved from sixth man to the starter at small forward and was elected to his first All-Star game. Miller, meanwhile, became the Pacers all-time NBA era leading scorer during this season (4th overall). The Pacers returned to the 1993 NBA Playoffs with a 41-41 record, but lost to the 1992-93 New York Knicks season in the first round, three games to one.
Question: How many other players scored more than Reggie Miller in the 1992-1993 NBA season?
Answer:",5,3,0.0,0.20712465000000008
"Passage: at Raymond James Stadium, Tampa, Florida TV Time: CBS 1:00pm eastern The Ravens opened the regular season on the road against the Tampa Bay Buccaneers on September 10. In QB Steve McNair's inaugural start as a Raven, the team gave a dominating performance. RB Jamal Lewis got the team's first points as he ran into the endzone on a four-yard touchdown strike in the first quarter. Then, in the second quarter, CB Chris McAlister intercepted a pass from Tampa Bay QB Chris Simms and ran 60 yards for another touchdown. Rookie Haloti Ngata recorded his first career interception and also returned for 60 yards to set up kicker Matt Stover with a 20-yard field goal to put the Ravens up 17-0 at halftime. Baltimore continued to suppress Tampa Bay in the second half, as Stover kicked a 42-yard field goal in the third quarter to put Baltimore up 20-0. In the fourth quarter, McNair put the game away with a 4-yard pass to TE Daniel Wilcox. While the Ravens offense had a very good start to the 2006 season, the defense also showed much promise, as they forced Simms into throwing three interceptions and limited star RB Carnell ""Cadillac"" Williams to just 22 yards on eight carries. For his efforts in this game Ray Lewis was named NFL Defensive Player of the Week after recording 10 tackles and a sack. With the win, the Ravens were 1-0 and 1-0 against NFC Opponents.
Question: how many yards did simms run?
Answer:",0,60,0.0,0.17277255
"Passage: Coming off their road loss to Green Bay, Washington returned home for a duel at FedExField with the Detroit Lions, matching up with them for the first time since 2010, but the first time in DC since 2007. After teams exchanged punts in the first, Washington struck first when Lions quarterback Matthew Stafford was intercepted by Redskins cornerback DeAngelo Hall who returned the interception 9 yards for a 7-0 Washington lead.Detroit responded right away, however, as running back Joique Bell broke numerous tackles on his way to a 12-yard touchdown, evening the score at 7-7. The first quarter would conclude without any further scoring. Early in the second, Detroit finished off a drive with Stafford finding tight end Joseph Fauria for a 5-yard score to give Detroit the 14-7 lead. Later in the second, after a few missed opportunities by both teams, Redskins running back Alfred Morris took off for a 30-yard score, evening the score at 14-14 late in the second. Washington's much-maligned defense, however, could not hold it and Detroit retook the lead before halftime thanks to a David Akers 32-yard field goal, giving Detroit a 17-14 edge and halfway to its first win ever in Washington. Early in the third, Washington was able to equalize with John Potter making his first career field goal from 43 yards out.Both teams failed to score again, and the teams went into the final quarter tied at 17. Early in the fourth, Detroit took the lead again, this time by way of Akers hitting a 28-yard field goal, giving Detroit a 20-17 lead. On Washington's ensuing possession, it appeared as if Washington took the lead, as Robert Griffin III found wide receiver Aldrick Robinson for a 57-yard score and an apparent 24-20 lead. However, upon video replay, it showed Robinson was bobbling the ball as he fell to the ground, thus the apparent pass was ruled incomplete, and Washington could not score again, punting. Detroit marched down the field and all but sealed the deal, as Stafford connected with superstar Calvin Johnson with just under four minutes remaining in the game. Washington didn't give up, however, and John Potter connected from 21 yards out to cut the lead to 27-20. However, after not recovering the onside kick, Washington needed to stop Detroit. They did this, and got the ball back with just under 50 seconds remaining. Washington got to midfield, but Griffin's hail mary pass was off the mark, and Washington lost once again. With the loss. Washington fell to 0-3 for the first time since 2001, and also lost to the Detroit Lions for the third straight time, having not beaten them since 2008 when they didn't even manage to win a single game. However, Washington lost to Detroit at home for the first time since 1935, when they were still the Boston Redskins. They had never, prior to this day, lost to Detroit in Washington or Landover.
Question: How many points were scored in the first quarter?
Answer:",14,7|14,1.0,0.16810229999999998
"Passage: With a divisional road loss to the Vikings behind them, the Bears went home for a Week 14 interconference duel with the Jacksonville Jaguars.  Chicago got off to a fast start in the first quarter as QB Kyle Orton completed a 2-yard TD pass to TE Desmond Clark.  The Jaguars would respond with kicker Josh Scobee getting a 46-yard field goal, yet kicker Robbie Gould replied by giving the Bears a 22-yard field goal.  Chicago would greatly increase their lead in the second quarter as Gould got a 36-yard field goal, along with Orton completing a 22-yard TD pass to TE Greg Olsen.  After a scoreless third quarter, Jacksonville tried to come back in the fourth quarter, as QB David Garrard completed a 4-yard TD pass to RB Maurice Jones-Drew.  Afterwards, after Gould nailed a 35-yard field goal, the Bears defense stiffened for the rest of the game. Rookie RB Matt Fort&#233; (21 carries for 69 yards and 5 catches for 37 yards) would surpass Gale Sayers for the most rookie scrimmage yards in franchise history with 1,476 yards.
Question: Which field goals did Robbie Gould make?
Answer:",22-yard field goal | 36-yard field goal | 35-yard field goal,22-yard and 36-yard and 35-yard|a 22-yard field goal and a 36-yard field goal and a 35-yard field goal,0.42857142857142855,0.22083870000000017
