code,entry_point,prompt,source_file,task_id,test,test_imports,test_list
"def count_rotation(arr):   
    for i in range (1,len(arr)): 
        if (arr[i] < arr[i - 1]): 
            return i  
    return 0",count_rotation,"Write a python function to count the number of rotations required to generate a sorted array. https://www.geeksforgeeks.org/count-of-rotations-required-to-generate-a-sorted-array/

def count_rotation(arr):   ",Benchmark Questions Verification V2.ipynb,802,"def check():
    assert count_rotation([3,2,1]) == 1
    assert count_rotation([4,5,1,2,3]) == 2
    assert count_rotation([7,8,9,1,2,3]) == 3
    assert count_rotation([1,2,3]) == 0
    assert count_rotation([1,3,2]) == 2
",[],"['assert count_rotation([3,2,1]) == 1', 'assert count_rotation([4,5,1,2,3]) == 2', 'assert count_rotation([7,8,9,1,2,3]) == 3', 'assert count_rotation([1,2,3]) == 0', 'assert count_rotation([1,3,2]) == 2']"
"def multiply_int(x, y):
    if y < 0:
        return -multiply_int(x, -y)
    elif y == 0:
        return 0
    elif y == 1:
        return x
    else:
        return x + multiply_int(x, y - 1)",multiply_int,"Write a function to multiply two integers.

def multiply_int(x, y):",Mike's Copy of Benchmark Questions Verification V2.ipynb,127,"def check():
    assert multiply_int(10,20)==200
    assert multiply_int(5,10)==50
    assert multiply_int(4,8)==32
",[],"['assert multiply_int(10,20)==200', 'assert multiply_int(5,10)==50', 'assert multiply_int(4,8)==32']"
"def string_to_tuple(str1):
    result = tuple(x for x in str1 if not x.isspace()) 
    return result",string_to_tuple,"Write a function to convert a given string to a tuple of characters.

def string_to_tuple(str1):",Ellen's Copy of Benchmark Questions Verification V2.ipynb,310,"def check():
    assert string_to_tuple(""python 3.0"")==('p', 'y', 't', 'h', 'o', 'n', '3', '.', '0')
    assert string_to_tuple(""item1"")==('i', 't', 'e', 'm', '1')
    assert string_to_tuple(""15.10"")==('1', '5', '.', '1', '0')
",[],"['assert string_to_tuple(""python 3.0"")==(\'p\', \'y\', \'t\', \'h\', \'o\', \'n\', \'3\', \'.\', \'0\')', 'assert string_to_tuple(""item1"")==(\'i\', \'t\', \'e\', \'m\', \'1\')', 'assert string_to_tuple(""15.10"")==(\'1\', \'5\', \'.\', \'1\', \'0\')']"
"def dif_Square(n): 
    if (n % 4 != 2): 
        return True
    return False",dif_Square,"Write a python function to check whether the given number can be represented as the difference of two squares or not.

def dif_Square(n): ",Mike's Copy of Benchmark Questions Verification V2.ipynb,72,"def check():
    assert dif_Square(5) == True
    assert dif_Square(10) == False
    assert dif_Square(15) == True
",[],"['assert dif_Square(5) == True', 'assert dif_Square(10) == False', 'assert dif_Square(15) == True']"
"import bisect
def left_insertion(a, x):
    i = bisect.bisect_left(a, x)
    return i",left_insertion,"Write a function to locate the left insertion point for a specified value in sorted order. https://www.w3resource.com/python-exercises/data-structures-and-algorithms/python-data-structure-exercise-24.php
import bisect
def left_insertion(a, x):",Benchmark Questions Verification V2.ipynb,736,"def check():
    assert left_insertion([1,2,4,5],6)==4
    assert left_insertion([1,2,4,5],3)==2
    assert left_insertion([1,2,4,5],7)==4
",[],"['assert left_insertion([1,2,4,5],6)==4', 'assert left_insertion([1,2,4,5],3)==2', 'assert left_insertion([1,2,4,5],7)==4']"
"def Find_Max_Length(lst):  
    maxLength = max(len(x) for x in lst )
    return maxLength ",Find_Max_Length,"Write a python function to find the length of the longest sublists.

def Find_Max_Length(lst):  ",Benchmark Questions Verification V2.ipynb,562,"def check():
    assert Find_Max_Length([[1],[1,4],[5,6,7,8]]) == 4
    assert Find_Max_Length([[0,1],[2,2,],[3,2,1]]) == 3
    assert Find_Max_Length([[7],[22,23],[13,14,15],[10,20,30,40,50]]) == 5
",[],"['assert Find_Max_Length([[1],[1,4],[5,6,7,8]]) == 4', 'assert Find_Max_Length([[0,1],[2,2,],[3,2,1]]) == 3', 'assert Find_Max_Length([[7],[22,23],[13,14,15],[10,20,30,40,50]]) == 5']"
"def validate(n): 
    for i in range(10): 
        temp = n;  
        count = 0; 
        while (temp): 
            if (temp % 10 == i): 
                count+=1;  
            if (count > i): 
                return False
            temp //= 10; 
    return True",validate,"Write a python function takes in an integer and check whether the frequency of each digit in the integer is less than or equal to the digit itself.

def validate(n): ",Benchmark Questions Verification V2.ipynb,283,"def check():
    assert validate(1234) == True
    assert validate(51241) == False
    assert validate(321) == True
",[],"['assert validate(1234) == True', 'assert validate(51241) == False', 'assert validate(321) == True']"
"def sequential_search(dlist, item):
    pos = 0
    found = False
    while pos < len(dlist) and not found:
        if dlist[pos] == item:
            found = True
        else:
            pos = pos + 1
    return found, pos",sequential_search,"Write a function that takes in an array and element and returns a tuple containing a boolean that indicates if the element is in the array and the index position of the element (or -1 if the element is not found).

def sequential_search(dlist, item):",Benchmark Questions Verification V2.ipynb,280,"def check():
    assert sequential_search([11,23,58,31,56,77,43,12,65,19],31) == (True, 3)
    assert sequential_search([12, 32, 45, 62, 35, 47, 44, 61],61) == (True, 7)
    assert sequential_search([9, 10, 17, 19, 22, 39, 48, 56],48) == (True, 6)
",[],"['assert sequential_search([11,23,58,31,56,77,43,12,65,19],31) == (True, 3)', 'assert sequential_search([12, 32, 45, 62, 35, 47, 44, 61],61) == (True, 7)', 'assert sequential_search([9, 10, 17, 19, 22, 39, 48, 56],48) == (True, 6)']"
"def sum_div(number):
    divisors = [1]
    for i in range(2, number):
        if (number % i)==0:
            divisors.append(i)
    return sum(divisors)",sum_div,"Write a function to return the sum of all divisors of a number.

def sum_div(number):",Ellen's Copy of Benchmark Questions Verification V2.ipynb,295,"def check():
    assert sum_div(8)==7
    assert sum_div(12)==16
    assert sum_div(7)==1
",[],"['assert sum_div(8)==7', 'assert sum_div(12)==16', 'assert sum_div(7)==1']"
"def large_product(nums1, nums2, N):
    result = sorted([x*y for x in nums1 for y in nums2], reverse=True)[:N]
    return result",large_product,"Write a function to find the specified number of largest products from two given lists, selecting one factor from each list.

def large_product(nums1, nums2, N):",Ellen's Copy of Benchmark Questions Verification V2.ipynb,308,"def check():
    assert large_product([1, 2, 3, 4, 5, 6],[3, 6, 8, 9, 10, 6],3)==[60, 54, 50]
    assert large_product([1, 2, 3, 4, 5, 6],[3, 6, 8, 9, 10, 6],4)==[60, 54, 50, 48]
    assert large_product([1, 2, 3, 4, 5, 6],[3, 6, 8, 9, 10, 6],5)==[60, 54, 50, 48, 45]
",[],"['assert large_product([1, 2, 3, 4, 5, 6],[3, 6, 8, 9, 10, 6],3)==[60, 54, 50]', 'assert large_product([1, 2, 3, 4, 5, 6],[3, 6, 8, 9, 10, 6],4)==[60, 54, 50, 48]', 'assert large_product([1, 2, 3, 4, 5, 6],[3, 6, 8, 9, 10, 6],5)==[60, 54, 50, 48, 45]']"
